"SYMBOL","COMPANY NAME","SERIES","PURPOSE","FACE VALUE","EX-DATE","RECORD DATE","BOOK CLOSURE START DATE","BOOK CLOSURE END DATE"
"SASKEN","Sasken Technologies Limited","EQ","Dividend - Rs 13 Per Share","10","18-Jul-2025","18-Jul-2025","-","-"
"BHARTIARTL","Bharti Airtel Limited","EQ","Dividend - Rs 16 Per Share","5","18-Jul-2025","18-Jul-2025","-","-"
"HITECHCORP","Hitech Corporation Limited","EQ","Dividend - Re 1 Per Share","10","18-Jul-2025","18-Jul-2025","-","-"
"CUMMINSIND","Cummins India Limited","EQ","Dividend - Rs 33.50 Per Share","2","18-Jul-2025","18-Jul-2025","-","-"
"BLUESTARCO","Blue Star Limited","EQ","Dividend - Rs 9 Per Share","2","18-Jul-2025","18-Jul-2025","-","-"
"DABUR","Dabur India Limited","EQ","Dividend - Rs 5.25 Per Share","1","18-Jul-2025","18-Jul-2025","-","-"
"GICHSGFIN","GIC Housing Finance Limited","EQ","Dividend - Rs 4.50 Per Share","10","18-Jul-2025","18-Jul-2025","-","-"
"BSOFT","BIRLASOFT LIMITED","EQ","Dividend - Rs 4 Per Share","2","18-Jul-2025","18-Jul-2025","-","-"
"DBREALTY","Valor Estate Limited","EQ","Demerger","10","18-Jul-2025","18-Jul-2025","-","-"
"IFGLEXPOR","IFGL Refractories Limited","EQ","Bonus 1:1","10","18-Jul-2025","18-Jul-2025","-","-"
"DHANUKA","Dhanuka Agritech Limited","EQ","Dividend - Rs 2 Per Share","2","18-Jul-2025","18-Jul-2025","-","-"
"DOLLAR","Dollar Industries Limited","EQ","Dividend - Rs 3 Per Share","2","18-Jul-2025","18-Jul-2025","-","-"
"GRPLTD","GRP Limited","EQ","Dividend - Rs 14.50 Per Share","10","18-Jul-2025","18-Jul-2025","-","-"
"ELGIEQUIP","Elgi Equipments Limited","EQ","Dividend - Rs 2.20 Per Share","1","18-Jul-2025","18-Jul-2025","-","-"
"HAPPSTMNDS","Happiest Minds Technologies Limited","EQ","Dividend - Rs 3.50 Per Share","2","18-Jul-2025","18-Jul-2025","-","-"
"HCLTECH","HCL Technologies Limited","EQ","Interim Dividend - Rs 12 Per Share","2","18-Jul-2025","18-Jul-2025","-","-"
"EXIDEIND","Exide Industries Limited","EQ","Dividend - Rs 2 Per Share","1","18-Jul-2025","19-Jul-2025","-","-"
"NEULANDLAB","Neuland Laboratories Limited","EQ","Dividend - Rs 12 Per Share","10","18-Jul-2025","18-Jul-2025","-","-"
"NEWGEN","Newgen Software Technologies Limited","EQ","Annual General Meeting/Dividend - Rs 5 Per Share","10","18-Jul-2025","18-Jul-2025","-","-"
"IMPAL","India Motor Parts and Accessories Limited","EQ","Dividend - Rs 20 Per Share","10","18-Jul-2025","18-Jul-2025","-","-"
"INDIANHUME","Indian Hume Pipe Company Limited","EQ","Dividend - Rs 1.80 Per Share/ Special Dividend - Rs 4 Per Share","2","18-Jul-2025","18-Jul-2025","-","-"
"INDOTHAI","Indo Thai Securities Limited","EQ","Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share","1","18-Jul-2025","18-Jul-2025","-","-"
"INTELLECT","Intellect Design Arena Limited","EQ","Annual General Meeting /Dividend - Rs 4 Per Share & Special Dividend - Rs 3 Per Share","5","18-Jul-2025","18-Jul-2025","-","-"
"LXCHEM","Laxmi Organic Industries Limited","EQ","Dividend - Rs 0.50 Per Share","2","18-Jul-2025","18-Jul-2025","-","-"
"MAGADSUGAR","Magadh Sugar & Energy Limited","EQ","Dividend - Rs 12.50 Per Share","10","18-Jul-2025","18-Jul-2025","-","-"
"SAFARI","Safari Industries (India) Limited","EQ","Dividend - Rs 1.50 Per Share","2","18-Jul-2025","18-Jul-2025","-","-"
"MAHLIFE","Mahindra Lifespace Developers Limited","EQ","Dividend - Rs 2.80 Per Sh","10","18-Jul-2025","18-Jul-2025","-","-"
"MAPMYINDIA","C.E. Info Systems Limited","EQ","Dividend - Rs 3.50 Per Share","2","18-Jul-2025","18-Jul-2025","-","-"
"ORIENTELEC","Orient Electric Limited","EQ","Dividend - Rs 0.75 Per Share","1","18-Jul-2025","18-Jul-2025","-","-"
"MGEL","Mangalam Global Enterprise Limited","EQ","Dividend - Rs 0.01 Per Share","1","18-Jul-2025","18-Jul-2025","-","-"
"JUBLFOOD","Jubilant Foodworks Limited","EQ","Dividend - Rs 1.20 Per Share","2","18-Jul-2025","18-Jul-2025","-","-"
"MOTHERSON","Samvardhana Motherson International Limited","EQ","Bonus 1:2","1","18-Jul-2025","18-Jul-2025","-","-"
"MRF","MRF Limited","EQ","Dividend - Rs 229 Per Share","10","18-Jul-2025","18-Jul-2025","-","-"
"MSUMI","Motherson Sumi Wiring India Limited","EQ","Bonus 1:2","1","18-Jul-2025","18-Jul-2025","-","-"
"PIXTRANS","Pix Transmissions Limited","EQ","Dividend - Rs 9 Per Share","10","18-Jul-2025","18-Jul-2025","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","EQ","Dividend - Rs 2.50 Per Share","1","18-Jul-2025","18-Jul-2025","-","-"
"PRUDENT","Prudent Corporate Advisory Services Limited","EQ","Dividend - Rs 2.50 Per Share","5","18-Jul-2025","18-Jul-2025","-","-"
"PUNJABCHEM","Punjab Chemicals & Crop Protection Limited","EQ","Dividend - Rs 3 Per Share","10","18-Jul-2025","18-Jul-2025","-","-"
"AEGISLOG","Aegis Logistics Limited","EQ","Dividend - Rs 6 Per Share","1","18-Jul-2025","18-Jul-2025","-","-"
"AFCONS","Afcons Infrastructure Limited","EQ","Dividend - Rs 2.50 Per Share","10","18-Jul-2025","18-Jul-2025","-","-"
"ASKAUTOLTD","ASK Automotive Limited","EQ","Dividend - Rs 1.50 Per Share","2","18-Jul-2025","18-Jul-2025","-","-"
"ASTRAZEN","AstraZeneca Pharma India Limited","EQ","Dividend - Rs 32 Per Share","2","18-Jul-2025","18-Jul-2025","-","-"
"BAJAJELEC","Bajaj Electricals Limited","EQ","Dividend - Rs 3 Per Share","2","18-Jul-2025","18-Jul-2025","-","-"
"TCI","Transport Corporation of India Limited","EQ","Annual General Meeting","2","21-Jul-2025","21-Jul-2025","-","-"
"ANURAS","Anupam Rasayan India Limited","EQ","Interim Dividend - Rs 0.75 Per Sh","10","21-Jul-2025","21-Jul-2025","-","-"
"OCCLLTD","OCCL Limited","EQ","Dividend - Rs 1.50 Per Share","2","21-Jul-2025","21-Jul-2025","-","-"
"ORIENTBELL","Orient Bell Limited","EQ","Annual General Meeting/Dividend - Rs  0.50 Per Share","10","21-Jul-2025","21-Jul-2025","-","-"
"SHREECEM","SHREE CEMENT LIMITED","EQ","Dividend - Rs 60 Per Share","10","21-Jul-2025","21-Jul-2025","-","-"
"THANGAMAYL","Thangamayil Jewellery Limited","EQ","Annual General Meeting/Dividend - Rs  12.50 Per Share","10","21-Jul-2025","21-Jul-2025","-","-"
"WINDLAS","Windlas Biotech Limited","EQ","Dividend - Rs 5.80 Per Share","5","21-Jul-2025","21-Jul-2025","-","-"
"HAPPYFORGE","Happy Forgings Limited","EQ","Dividend - Rs 3 Per Share","2","22-Jul-2025","22-Jul-2025","-","-"
"SIYSIL","Siyaram Silk Mills Limited","EQ","Dividend - Rs 5 Per Share","2","22-Jul-2025","22-Jul-2025","-","-"
"SILINV","SIL Investments Limited","EQ","Dividend - Rs 2.50 Per Share","10","22-Jul-2025","22-Jul-2025","-","-"
"STAR","Strides Pharma Science Limited","EQ","Dividend - Rs 4 Per Share","10","22-Jul-2025","22-Jul-2025","-","-"
"HIRECT","Hind Rectifiers Limited","EQ","Dividend - Rs 2 Per Share","2","22-Jul-2025","22-Jul-2025","-","-"
"VOLTAMP","Voltamp Transformers Limited","EQ","Annual General Meeting/Dividend - Rs 100 Per Share","10","22-Jul-2025","22-Jul-2025","-","-"
"ABSLAMC","Aditya Birla Sun Life AMC Limited","EQ","Annual General Meeting/Dividend - Rs 24 Per Share","5","23-Jul-2025","23-Jul-2025","-","-"
"GREAVESCOT","Greaves Cotton Limited","EQ","Dividend - Rs 2 Per Share","2","23-Jul-2025","23-Jul-2025","-","-"
"KPRMILL","K.P.R. Mill Limited","EQ","Dividend - Rs 2.50 Per Share","1","23-Jul-2025","23-Jul-2025","-","-"
"PRECAM","Precision Camshafts Limited","EQ","Dividend - Re 1 Per Share","10","23-Jul-2025","23-Jul-2025","-","-"
"PIDILITIND","Pidilite Industries Limited","EQ","Annual General Meeting/Dividend - Rs 20 Per Share","1","23-Jul-2025","23-Jul-2025","-","-"
"MAHLOG","Mahindra Logistics Limited","EQ","Rights 3:8 @ Premium Rs 267/-","10","23-Jul-2025","23-Jul-2025","-","-"
"ROUTE","ROUTE MOBILE LIMITED","EQ","Interim Dividend - Rs 3 Per Sh","10","23-Jul-2025","23-Jul-2025","-","-"
"NESCO","Nesco Limited","EQ","Annual General Meeting/Dividend - Rs 6.50 Per Share","2","23-Jul-2025","23-Jul-2025","-","-"
"HERITGFOOD","Heritage Foods Limited","EQ","Annual General Meeting/Dividend - Rs 2.50 Per Share","5","23-Jul-2025","23-Jul-2025","-","-"
"ADVENZYMES","Advanced Enzyme Technologies Limited","EQ","Dividend - Rs 1.20 Per Share","2","23-Jul-2025","23-Jul-2025","-","-"
"BANSWRAS","Banswara Syntex Limited","EQ","Dividend - Re 1 Per Share","5","23-Jul-2025","23-Jul-2025","-","-"
"DBCORP","D.B.Corp Limited","EQ","Interim Dividend - Rs 5 Per Share","10","23-Jul-2025","23-Jul-2025","-","-"
"SONATSOFTW","Sonata Software Limited","EQ","Dividend - Rs 4.40 Per Share","1","23-Jul-2025","23-Jul-2025","-","-"
"TANLA","Tanla Platforms Limited","EQ","Buy Back","1","23-Jul-2025","23-Jul-2025","-","-"
"IVP","IVP Limited","EQ","Dividend - Re 1 Per Share","10","24-Jul-2025","24-Jul-2025","-","-"
"RADICO","Radico Khaitan Limited","EQ","Dividend - Rs 4 Per Share","2","24-Jul-2025","24-Jul-2025","-","-"
"TCPLPACK","TCPL Packaging Limited","EQ","Dividend - Rs 30 Per Share","10","24-Jul-2025","24-Jul-2025","-","-"
"HEROMOTOCO","Hero MotoCorp Limited","EQ","Dividend - Rs 65 Per Share","2","24-Jul-2025","24-Jul-2025","-","-"
"FIEMIND","Fiem Industries Limited","EQ","Dividend - Rs 30 Per Share","10","24-Jul-2025","24-Jul-2025","-","-"
"CONSOFINVT","Consolidated Finvest & Holdings Limited","EQ","Annual General Meeting/Dividend - Rs 1.13 Per Share","10","24-Jul-2025","24-Jul-2025","-","-"
"HATSUN","Hatsun Agro Product Limited","EQ","Interim Dividend - Rs  6 Per Share","1","24-Jul-2025","24-Jul-2025","-","-"
"CHOLAFIN","Cholamandalam Investment and Finance Company Limited","EQ","Dividend - Re 0.70 Per Share","2","24-Jul-2025","24-Jul-2025","-","-"
"SPANDANA","Spandana Sphoorty Financial Limited","EQ","Rights 10:41 @ Premium Rs 220/-","10","24-Jul-2025","24-Jul-2025","-","-"
"20MICRONS","20 Microns Limited","EQ","Dividend - Rs 1.25 Per Share","5","24-Jul-2025","24-Jul-2025","-","-"
"BIRLANU","BirlaNu Limited","EQ","Dividend - Rs 30 Per Share","10","24-Jul-2025","24-Jul-2025","-","-"
"BLISSGVS","Bliss GVS Pharma Limited","EQ","Annual General Meeting/Dividend - Rs  0.50 Per Share","1","24-Jul-2025","24-Jul-2025","-","-"
"PRIVISCL","Privi Speciality Chemicals Limited","EQ","Dividend - Rs 5 Per Share","10","24-Jul-2025","24-Jul-2025","-","-"
"CROMPTON","Crompton Greaves Consumer Electricals Limited","EQ","Dividend - Rs 3 Per Share","2","24-Jul-2025","24-Jul-2025","-","-"
"UTIAMC","UTI Asset Management Company Limited","EQ","Dividend - Rs 26 Per Share And Special Dividend Rs 22 Per Share","10","24-Jul-2025","24-Jul-2025","-","-"
"IRBINVIT","IRB InvIT Fund","IV","Distribution - Rs 2 Per Unit Consisting Of Interest - Re 1.57 Per Unit / Return Of Capital - Re 0.15 Per Unit/Dividend - Re 0.28 Per Unit","102","24-Jul-2025","24-Jul-2025","-","-"
"AKZOINDIA","Akzo Nobel India Limited","EQ","Dividend - Rs 30 Per Share","10","25-Jul-2025","25-Jul-2025","-","-"
"ALBERTDAVD","Albert David Limited","EQ","Dividend - Rs 5 Per Share","10","25-Jul-2025","25-Jul-2025","-","-"
"ARVIND","Arvind Limited","EQ","Dividend - Rs 3.75 Per Share","10","25-Jul-2025","25-Jul-2025","-","-"
"ARVSMART","Arvind SmartSpaces Limited","EQ","Dividend - Rs 6 Per Share","10","25-Jul-2025","25-Jul-2025","-","-"
"ASALCBR","Associated Alcohols & Breweries Ltd.","EQ","Dividend - Rs 2 Per Share","10","25-Jul-2025","25-Jul-2025","-","-"
"ASPINWALL","Aspinwall and Company Limited","EQ","Dividend - Rs 6.50 Per Share","10","25-Jul-2025","25-Jul-2025","-","-"
"3MINDIA","3M India Limited","EQ","Dividend - Rs 160 Per Share & Special Dividend - Rs 375","10","25-Jul-2025","25-Jul-2025","-","-"
"HBSL","HB Stockholdings Limited","EQ","Dividend - Re 1 Per Share","10","25-Jul-2025","25-Jul-2025","-","-"
"HDFCBANK","HDFC Bank Limited","EQ","Special Dividend - Rs 5 Per Share","1","25-Jul-2025","25-Jul-2025","-","-"
"FINEORG","Fine Organic Industries Limited","EQ","Dividend - Rs 11 Per Share","5","25-Jul-2025","26-Jul-2025","-","-"
"FORTIS","Fortis Healthcare Limited","EQ","Dividend - Re 1 Per Share","10","25-Jul-2025","25-Jul-2025","-","-"
"NELCAST","Nelcast Limited","EQ","Dividend - Re 0.50 Per Share","2","25-Jul-2025","25-Jul-2025","-","-"
"IMFA","Indian Metals & Ferro Alloys Limited","EQ","Dividend - Rs 5 Per Share","10","25-Jul-2025","25-Jul-2025","-","-"
"LICI","Life Insurance Corporation Of India","EQ","Dividend - Rs 12 Per Share","10","25-Jul-2025","25-Jul-2025","-","-"
"INFOBEAN","InfoBeans Technologies Limited","EQ","Dividend - Re 1 Per Share","10","25-Jul-2025","25-Jul-2025","-","-"
"LUPIN","Lupin Limited","EQ","Dividend - Rs 12 Per Share","2","25-Jul-2025","25-Jul-2025","-","-"
"OBEROIRLTY","Oberoi Realty Limited","EQ","Interim Dividend - Rs 2 Per Share","10","25-Jul-2025","25-Jul-2025","-","-"
"ORIENTCEM","Orient Cement Limited","EQ","Dividend - Rs 0.50 Per Share","1","25-Jul-2025","25-Jul-2025","-","-"
"JTEKTINDIA","Jtekt India Limited","EQ","Rights 1:11 @ Premium Rs 107.10/-","1","25-Jul-2025","25-Jul-2025","-","-"
"JUBLINGREA","Jubilant Ingrevia Limited","EQ","Dividend - Rs 2.50 Per Share","1","25-Jul-2025","25-Jul-2025","-","-"
"JUBLPHARMA","Jubilant Pharmova Limited","EQ","Dividend - Rs 5 Per Share","1","25-Jul-2025","25-Jul-2025","-","-"
"KEC","KEC International Limited","EQ","Dividend - Rs 5.50 Per Share","2","25-Jul-2025","25-Jul-2025","-","-"
"KELLTONTEC","Kellton Tech Solutions Limited","EQ","Face Value Split (Sub-Division) - From Rs 5/- Per Share To Re 1/- Per Share","1","25-Jul-2025","25-Jul-2025","-","-"
"MUKANDLTD","Mukand Limited","EQ","Dividend - Rs 2 Per Share","10","25-Jul-2025","25-Jul-2025","-","-"
"KIRLOSBROS","Kirloskar Brothers Limited","EQ","Dividend - Rs 7 Per Share","2","25-Jul-2025","25-Jul-2025","-","-"
"NAUKRI","Info Edge (India) Limited","EQ","Dividend - Rs 3.60 Per Share","2","25-Jul-2025","25-Jul-2025","-","-"
"PRECWIRE","Precision Wires India Limited","EQ","Dividend - Rs 0.50 Per Share","1","25-Jul-2025","25-Jul-2025","-","-"
"KSOLVES","Ksolves India Limited","EQ","Interim Dividend - Re 1 Per Share","5","25-Jul-2025","25-Jul-2025","-","-"
"BHAGERIA","Bhageria Industries Limited","EQ","Annual General Meeting/Dividend - Rs 1.50 Per Share","5","25-Jul-2025","25-Jul-2025","-","-"
"ABBOTINDIA","Abbott India Limited","EQ","Dividend - Rs 475 Per Share","10","25-Jul-2025","25-Jul-2025","-","-"
"ULTRACEMCO","UltraTech Cement Limited","EQ","Dividend - Rs 77.50 Per Sh","10","25-Jul-2025","25-Jul-2025","-","-"
"UNIONBANK","Union Bank of India","EQ","Dividend - Rs 4.75 Per Share","10","25-Jul-2025","25-Jul-2025","-","-"
"STEELCAS","Steelcast Limited","EQ","Dividend - Rs 2.70 Per Share","1","25-Jul-2025","25-Jul-2025","-","-"
"SUMICHEM","Sumitomo Chemical India Limited","EQ","Dividend - Rs 1.20 Per Share","10","25-Jul-2025","25-Jul-2025","-","-"
"SHRIPISTON","Shriram Pistons & Rings Limited","EQ","Dividend - Rs 5 Per Share","10","25-Jul-2025","25-Jul-2025","-","-"
"ZYDUSLIFE","Zydus Lifesciences Limited","EQ","Dividend - Rs 11 Per Share","1","25-Jul-2025","25-Jul-2025","-","-"
"THYROCARE","Thyrocare Technologies Limited","EQ","Dividend - Rs 21 Per Share","10","25-Jul-2025","25-Jul-2025","-","-"
"TIINDIA","Tube Investments of India Limited","EQ","Dividend - Rs 1.50 Per Share","1","25-Jul-2025","25-Jul-2025","-","-"
"TIMKEN","Timken India Limited","EQ","Dividend - Rs 36 Per Share","10","25-Jul-2025","25-Jul-2025","-","-"
"TRANSWORLD","TRANSWORLD SHIPPING LINES LIMITED","EQ","Dividend - Rs 1.50 Per Share","10","25-Jul-2025","25-Jul-2025","-","-"
"BHARTIHEXA","Bharti Hexacom Limited","EQ","Dividend - Rs 10 Per Share","5","25-Jul-2025","25-Jul-2025","-","-"
"ICRA","ICRA Limited","EQ","Annual General Meeting/Dividend - Rs 60 Per Share","10","25-Jul-2025","25-Jul-2025","-","-"
"GMMPFAUDLR","GMM Pfaudler Limited","EQ","Annual General Meeting/Dividend - Re 1 Per Share","2","25-Jul-2025","25-Jul-2025","-","-"
"GOCLCORP","GOCL Corporation Limited","EQ","Dividend - Rs 10 Per Share","2","25-Jul-2025","25-Jul-2025","-","-"
"CAPITALSFB","Capital Small Finance Bank Limited","EQ","Dividend - Rs 4 Per Share","10","25-Jul-2025","25-Jul-2025","-","-"
"DIVISLAB","Divi's Laboratories Limited","EQ","Dividend - Rs 30 Per Share","2","25-Jul-2025","25-Jul-2025","-","-"
"CENTRALBK","Central Bank of India","EQ","Interim Dividend - Re 0.20 Per Share","10","25-Jul-2025","25-Jul-2025","-","-"
"CENTUM","Centum Electronics Limited","EQ","Dividend - Rs 6 Per Share","10","25-Jul-2025","25-Jul-2025","-","-"
"EIHAHOTELS","EIH Associated Hotels Limited","EQ","Dividend - Rs 3.50 Per Share","10","28-Jul-2025","28-Jul-2025","-","-"
"CRISIL","CRISIL Limited","EQ","Interim Dividend - Rs 9 Per Share","1","28-Jul-2025","28-Jul-2025","-","-"
"KPITTECH","KPIT Technologies Limited","EQ","Dividend - Rs 6 Per Share","10","28-Jul-2025","28-Jul-2025","-","-"
"DLF","DLF Limited","EQ","Dividend - Rs 6 Per Share","2","28-Jul-2025","28-Jul-2025","-","-"
"COSMOFIRST","COSMO FIRST LIMITED","EQ","Dividend - Rs 4 Per Share","10","28-Jul-2025","28-Jul-2025","-","-"
"SHYAMMETL","Shyam Metalics and Energy Limited","EQ","Interim Dividend - Rs 1.80 Per Share","10","28-Jul-2025","28-Jul-2025","-","-"
"WIPRO","Wipro Limited","EQ","Interim Dividend - Rs 5 Per Share","2","28-Jul-2025","28-Jul-2025","-","-"
"INDIGRID","IndiGrid Infrastructure Trust","IV","Distribution - Rs 4 Per Unit Consisting Of Interest - Rs 1.5989 Per Unit/ Dividend - Rs 0.1670 Per Unit / Capital Repayment - Rs 2.1350 Per Unit / Other Income - Rs 0.0991 Per Unit","100","29-Jul-2025","29-Jul-2025","-","-"
"RANEHOLDIN","Rane Holdings Limited","EQ","Dividend - Rs 38 Per Share","10","29-Jul-2025","29-Jul-2025","-","-"
"EVEREADY","Eveready Industries India Limited","EQ","Dividend - Rs 1.50 Per Share","5","29-Jul-2025","29-Jul-2025","-","-"
"APLLTD","Alembic Pharmaceuticals Limited","EQ","Dividend - Rs 11 Per Share","2","29-Jul-2025","29-Jul-2025","-","-"
"AEROFLEX","Aeroflex Industries Limited","EQ","Dividend - Rs 0.30 Per Share","2","29-Jul-2025","29-Jul-2025","-","-"
"APARINDS","Apar Industries Limited","EQ","Dividend - Rs 51 Per Share","10","29-Jul-2025","29-Jul-2025","-","-"
"GPTHEALTH","GPT Healthcare Limited","EQ","Dividend - Rs 1.50 Per Share","10","29-Jul-2025","29-Jul-2025","-","-"
"BOSCHLTD","Bosch Limited","EQ","Dividend - Rs 512 Per Share","10","29-Jul-2025","29-Jul-2025","-","-"
"SRF","SRF Limited","EQ","Interim Dividend - Rs 4 Per Sh","10","29-Jul-2025","29-Jul-2025","-","-"
"PSB","Punjab & Sind Bank","EQ","Dividend - Rs 0.07 Per Share","10","29-Jul-2025","29-Jul-2025","-","-"
"INOXWIND","Inox Wind Limited","EQ","Rights 5:78 @ Premium Rs 110/-","10","29-Jul-2025","29-Jul-2025","-","-"
"RML","Rane (Madras) Limited","EQ","Dividend - Rs 8 Per Share","10","29-Jul-2025","29-Jul-2025","-","-"
"TDPOWERSYS","TD Power Systems Limited","EQ","Dividend - Re 0.65 Per Share","2","30-Jul-2025","30-Jul-2025","-","-"
"BASF","BASF India Limited","EQ","Dividend - Rs 20 Per Share","10","30-Jul-2025","30-Jul-2025","-","-"
"IRBIT","IRB INFRASTRUCTURE TRUST","IV","Distribution - Re 0.45 Per Unitconsisiting Of Interest - Re 0.13 Per Unit / Return On Capital - Re 0.32 Per Unit","100","30-Jul-2025","30-Jul-2025","-","-"
"JBCHEPHARM","JB Chemicals & Pharmaceuticals Limited","EQ","Dividend - Rs 7 Per Share","1","30-Jul-2025","30-Jul-2025","-","-"
"AURIONPRO","Aurionpro Solutions Limited","EQ","Interim Dividend - Re 1 Per Share","10","30-Jul-2025","30-Jul-2025","-","-"
"EIHOTEL","EIH Limited","EQ","Dividend - Rs 1.50 Per Share","2","30-Jul-2025","30-Jul-2025","-","-"
"SEITINVIT","Sustainable Energy Infra Trust","IV","Distribution - 3.04316 Consisting Of Interest Rs 3.04013 Per Unit / Other Income - Rs 0.00303","100","30-Jul-2025","30-Jul-2025","-","-"
"VRLLOG","VRL Logistics Limited","EQ","Dividend - Rs 10 Per Share","10","30-Jul-2025","30-Jul-2025","-","-"
"SINCLAIR","Sinclairs Hotels Limited","EQ","Dividend - Re 0.80 Per Share","2","30-Jul-2025","30-Jul-2025","-","-"
"NOCIL","NOCIL Limited","EQ","Dividend - Rs 2 Per Share","10","30-Jul-2025","30-Jul-2025","-","-"
"MMFL","MM Forgings Limited","EQ","Dividend - Rs 4 Per Share","10","30-Jul-2025","30-Jul-2025","-","-"
"IGARASHI","Igarashi Motors India Limited","EQ","Dividend - Rs 2.50 Per Share","10","31-Jul-2025","31-Jul-2025","-","-"
"IGPL","IG Petrochemicals Limited","EQ","Dividend - Rs 10 Per Share","10","31-Jul-2025","31-Jul-2025","-","-"
"CARBORUNIV","Carborundum Universal Limited","EQ","Dividend - Rs 2.50 Per Share","1","31-Jul-2025","31-Jul-2025","-","-"
"GODREJAGRO","Godrej Agrovet Limited","EQ","Dividend - Rs 11 Per Share","10","31-Jul-2025","31-Jul-2025","-","-"
"DIAMONDYD","Prataap Snacks Limited","EQ","Dividend - Re 0.50 Per Share","5","31-Jul-2025","31-Jul-2025","-","-"
"JKTYRE","JK Tyre & Industries Limited","EQ","Dividend - Rs 3 Per Share","2","31-Jul-2025","31-Jul-2025","-","-"
"MENONBE","Menon Bearings Limited","EQ","Interim Dividend - Rs 2 Per Share","1","31-Jul-2025","31-Jul-2025","-","-"
"CEMPRO","Cemindia Projects Limited","EQ","Dividend - Rs 2 Per Share","1","31-Jul-2025","31-Jul-2025","-","-"
"CHEVIOT","Cheviot Company Limited","EQ","Dividend - Rs 5 Per Share","10","31-Jul-2025","31-Jul-2025","-","-"
"BPCL","Bharat Petroleum Corporation Limited","EQ","Dividend - Rs 5 Per Share","10","31-Jul-2025","31-Jul-2025","-","-"
"GRANULES","Granules India Limited","EQ","Dividend - Rs 1.50 Per Share","1","31-Jul-2025","31-Jul-2025","-","-"
"UBL","United Breweries Limited","EQ","Dividend - Rs 10 Per Share","1","31-Jul-2025","31-Jul-2025","-","-"
"TTKPRESTIG","TTK Prestige Limited","EQ","Dividend - Rs 6 Per Share","1","31-Jul-2025","31-Jul-2025","-","-"
"VGUARD","V-Guard Industries Limited","EQ","Dividend - Rs 1.50 Per Share","1","31-Jul-2025","31-Jul-2025","-","-"
