"SYMBOL 
","COMPANY 
","PURPOSE 
","DETAILS 
","DATE 
"
"RAINBOWPAP","Rainbow Papers Limited","Issue of Securities","Inter alia, to consider the following business: (1) To consider the issuance of 40,00,000 Equity Shares to the Promoters Group of the Company on preferential basis under SEBI (ICDR) Regulations, 2009. (2) To consider the issuance of 60,00,000 warrants to the Promoters Group of the Company on preferential basis, convertible in Equity Shares, under SEBI (ICDR) Regulations, 2009. (3) To decide the day, date and time of Extra Ordinary General Meeting of the Company, to obtain the approval of the shareholders for the preferential issue of equity shares / convertible warrant / to Promoters group. (4) To review the progress of the expansion program. (5) Any other matter with the permission of the Chair.","21-Mar-2011"
"PRUDMOULI","Prudential Sugar Corporation Limited","Board meeting Rescheduled","The Company had informed the Exchange that a meeting of the Board of Directors of the Company will be held on March 15, 2011 : (1) To read and approve the minutes of the last Board Meeting. (2) To re-designate the present Managing Director as a Director and also to re-designate the Chairman as Chairman & Managing Director of the Company. (3) To fix the date, time and venue of extra-ordinary General Meeting to seek approval of shareholders on Item No. 2 (4) Any other matter with permission of the Chair. The Company has now informed the Exchange that the meeting of the Board of Directors of the Company has not been held, as scheduled, on March 15, 2011 for want of quorum, to discuss and consider the scheduled agenda. It has therefore been decided that the meeting will now be held on March 22, 2011 to consider the above mentioned agenda.","22-Mar-2011"
"FMNL","Future Market Networks Limited","Acquisition","To consider , interalia, strategic acquisitions through a scheme of arrangement or otherwise to strengthen the asset base and financials of the Company.","23-Mar-2011"
"OUDHSUG","The Oudh Sugar Mills Limited","Board meeting Rescheduled","The meeting of the Board of Directors of the Company scheduled to be held on March 28, 2011 has now been rescheduled on March 23, 2011 to consider and approve the debt restructuring proposal of the Company as approved by the Corporate Debt Restructuring Empowered Group at its meeting dated February 9, 2011 and also to pass the necessary enabling resolutions to facilitate issuance of Equity and/or Preference Shares on a preferential basis in accordance with the terms and provisions of the said Corporate Debt Restructuring package. ","23-Mar-2011"
"VIKASHMET","Vikash Metal & Power Limited","GDRs/GDS","Inter alia, to consider the following business: (1) To decide issue size of proposed issue of GDR.(2) To decide the date for opening and closing of the proposed GDR. (3) To fix the pricing of the issue of GDR. (4) Any other matter with the permission of the Chair. ","23-Mar-2011"
"SHRIRAMCIT","Shriram City Union Finance Limited","Raising of Funds","For consideration of various means of raising of funds including but not limited to a public issue of Secured Non-Convertible Debentures, pursuant to the provisions of the SEBI (Issue and Listing of Debt Securities) Regulations, 2008 and other applicable laws and matters incidental thereto or in connection therewith.","24-Mar-2011"
"WINSOMYARN","Winsome Yarns Limited","GDRs/GDS","To decide the openings of GDRs, the issue price and no. of GDRs. & other related matters thereto.","24-Mar-2011"
"LYKALABS","Lyka Labs Limited","Board Meeting Postponed","The Company had informed the Exchange that a meeting of the Board of Directors of the Company will be held on March 23, 2011 to consider and take on record the Audited Annual Accounts for the year ended September 30, 2010 and to consider the Consolidated Audited Annual Accounts of the Company for the year ended September 30, 2010. The Company has now informed the Exchange that due to unavoidable circumstances the meeting of the Board of Directors of the Company which was scheduled to be held on March 23, 2011 has been postponed to March 25, 2011. ","25-Mar-2011"
"CENTURYPLY","Century Plyboards (India) Limited","Scheme of Arrangement","Inter alia to consider the following: (1) Scheme of Arrangement for demerger of the Ferro Alloy and Cement Division of the Company to Star Ferro and Cement Ltd. pursuant to the provisions of Sections 391 and 394 of the Companies Act, 1956.(2) Reappointment of Shri Sajjan Bhajanka as Managing Director and finalization of his terms of appointment.(3) Reappointment of Shri Sanjay Agarwal as Joint Managing Director and finalization of his terms of appointment.(4)Reappointment of Shri Ajay Baldawa as Executive Director and finalization of his terms of appointment. (5) Review remuneration of other Executive Directors. ","28-Mar-2011"
"ALEMBICLTD","Alembic Limited","Demerger","The Company has informed the Exchange that a meeting of the Board of Directors of Alembic Limited and Alembic Pharmaceuticals Limited (name changed from Alembic Pharma Limited) will be held on March 31, 2011 to consider and approve reconstitution of Board due to demerger and considering other agenda items relating to demerger including fixing of record date for ascertaining the eligibility of the members to receive the equity shares of Alembic Pharmaceuticals Limited as per the Scheme of Arrangement approved by the Hon'ble High Court of Gujarat vide order dated January 24, 2011.","31-Mar-2011"
"DHANUS","Dhanus Technologies Limited","Issue of Securities","Inter alia to consider and approve the following matters: (1) Issue Equity Shares in lieu of Convertible Equity Warrants issued on Preferential Basis. (2) Any other matter with the permission of the chair.","31-Mar-2011"
"ELAND","E-Land Apparel Limited","Appointment of Director","To consider, inter-alia, re-appointment of Mr. Murarilal Agarwal as Joint Managing Director and Mr. Ravindra Agarwal as Executive Director of the Company.","31-Mar-2011"
"PLETHICO","Plethico Pharmaceuticals Limited","Results/Dividend","To consider the following : (1) approve and take on record the Quarterly / Yearly Audited Financial Results of the Company for the quarter / year ended on December 31, 2010; and (2) Recommendation of dividend for the year ending December 31, 2010, if any. (3) Any other matter with the permission of chair.","31-Mar-2011"
"ROHITFERRO","Rohit Ferro-Tech Limited","Raising of Funds","To consider inter alia, the following issues: (1) Increase in the Authorized Share Capital of the Company; (2) Raising of funds through various means for financing the expansion plans of the Company.","31-Mar-2011"
"KKCL","Kewal Kiran Clothing Limited","Board Meeting Adjourned","The Company has informed the Exchange that the Board of Directors in their meeting held on March 29, 2011 have decided to differ a few agenda items including the agenda item for declaration of Interim dividend and adjourn the Board Meeting to April 2, 2011. In view of the same the Board of Directors would now consider declaration of Interim dividend in the adjourned Board Meeting to be scheduled on April 02, 2011.","02-Apr-2011"
"SOUISPAT","Southern Ispat And Energy Limited","Others","The Company has informed the Exchange that an urgent meeting of the Board of Directors of the Company will be held on 2nd April 2011 to consider(1)  the pricing and opening of GDR Issue (2)  the extension of last date of Scheme of Amalgamation with M/s. Kerala Sponge Iron Ltd. (3)  Closing of financial year on 30.06.2011 and  (4) any other item with the permission of Chair.   (Source MSE)","02-Apr-2011"
